                                            27 Aug 2020 16:48:15
Satellite-C4


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
------------------------    ---------    ---------    ----------
 3 Aug 2020 19:00:00.000       -0.114      -57.552    790.000084
 3 Aug 2020 19:01:00.000       -3.339      -56.305    789.773633
 3 Aug 2020 19:02:00.000       -6.562      -55.049    789.084851
 3 Aug 2020 19:03:00.000       -9.781      -53.773    787.933971
 3 Aug 2020 19:04:00.000      -12.995      -52.466    786.321467
 3 Aug 2020 19:05:00.000      -16.200      -51.119    784.248108
 3 Aug 2020 19:06:00.000      -19.394      -49.717    781.715027
 3 Aug 2020 19:07:00.000      -22.574      -48.249    778.723814
 3 Aug 2020 19:08:00.000      -25.737      -46.698    775.276628
 3 Aug 2020 19:09:00.000      -28.880      -45.047    771.376314
 3 Aug 2020 19:10:00.000      -31.997      -43.277    767.026551
 3 Aug 2020 19:11:00.000      -35.082      -41.363    762.232000
 3 Aug 2020 19:12:00.000      -38.130      -39.277    756.998463
 3 Aug 2020 19:13:00.000      -41.130      -36.986    751.333061
 3 Aug 2020 19:14:00.000      -44.074      -34.449    745.244398
 3 Aug 2020 19:15:00.000      -46.947      -31.620    738.742749
 3 Aug 2020 19:16:00.000      -49.732      -28.442    731.840229
 3 Aug 2020 19:17:00.000      -52.409      -24.848    724.550968
 3 Aug 2020 19:18:00.000      -54.949      -20.763    716.891275
 3 Aug 2020 19:19:00.000      -57.320      -16.104    708.879794
 3 Aug 2020 19:20:00.000      -59.478      -10.790    700.537638
 3 Aug 2020 19:21:00.000      -61.372       -4.753    691.888516
 3 Aug 2020 19:22:00.000      -62.944        2.037    682.958826
 3 Aug 2020 19:23:00.000      -64.132        9.542    673.777731
 3 Aug 2020 19:24:00.000      -64.876       17.624    664.377196
 3 Aug 2020 19:25:00.000      -65.133       26.045    654.792001
 3 Aug 2020 19:26:00.000      -64.885       34.492    645.059711
 3 Aug 2020 19:27:00.000      -64.140       42.649    635.220606
 3 Aug 2020 19:28:00.000      -62.938       50.261    625.317568
 3 Aug 2020 19:29:00.000      -61.330       57.176    615.395927
 3 Aug 2020 19:30:00.000      -59.378       63.341    605.503253
 3 Aug 2020 19:31:00.000      -57.140       68.778    595.689100
 3 Aug 2020 19:32:00.000      -54.666       73.550    586.004713
 3 Aug 2020 19:33:00.000      -52.001       77.738    576.502670
 3 Aug 2020 19:34:00.000      -49.180       81.425    567.236489
 3 Aug 2020 19:35:00.000      -46.231       84.689    558.260193
 3 Aug 2020 19:36:00.000      -43.176       87.597    549.627827
 3 Aug 2020 19:37:00.000      -40.033       90.208    541.392953
