                                              27 Aug 2020 16:53:43
Satellite-G2


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
------------------------    ---------    ---------    ------------
 3 Aug 2020 19:00:00.000       25.052      137.799    30603.788409
 3 Aug 2020 19:01:00.000       25.058      137.737    30603.430007
 3 Aug 2020 19:02:00.000       25.064      137.675    30602.351271
 3 Aug 2020 19:03:00.000       25.069      137.613    30600.552168
 3 Aug 2020 19:04:00.000       25.075      137.551    30598.032644
 3 Aug 2020 19:05:00.000       25.080      137.489    30594.792624
 3 Aug 2020 19:06:00.000       25.085      137.427    30590.832010
 3 Aug 2020 19:07:00.000       25.089      137.365    30586.150682
 3 Aug 2020 19:08:00.000       25.094      137.303    30580.748501
 3 Aug 2020 19:09:00.000       25.098      137.242    30574.625302
 3 Aug 2020 19:10:00.000       25.102      137.180    30567.780902
 3 Aug 2020 19:11:00.000       25.105      137.118    30560.215095
 3 Aug 2020 19:12:00.000       25.109      137.057    30551.927652
 3 Aug 2020 19:13:00.000       25.112      136.996    30542.918325
 3 Aug 2020 19:14:00.000       25.115      136.934    30533.186840
 3 Aug 2020 19:15:00.000       25.118      136.873    30522.732904
 3 Aug 2020 19:16:00.000       25.120      136.812    30511.556202
 3 Aug 2020 19:17:00.000       25.122      136.751    30499.656395
 3 Aug 2020 19:18:00.000       25.124      136.690    30487.033125
 3 Aug 2020 19:19:00.000       25.126      136.630    30473.686009
 3 Aug 2020 19:20:00.000       25.128      136.569    30459.614643
 3 Aug 2020 19:21:00.000       25.129      136.509    30444.818600
 3 Aug 2020 19:22:00.000       25.130      136.449    30429.297432
 3 Aug 2020 19:23:00.000       25.131      136.389    30413.050668
 3 Aug 2020 19:24:00.000       25.131      136.329    30396.077814
 3 Aug 2020 19:25:00.000       25.132      136.269    30378.378353
 3 Aug 2020 19:26:00.000       25.132      136.210    30359.951748
 3 Aug 2020 19:27:00.000       25.131      136.150    30340.797437
 3 Aug 2020 19:28:00.000       25.131      136.091    30320.914835
 3 Aug 2020 19:29:00.000       25.130      136.032    30300.303335
 3 Aug 2020 19:30:00.000       25.129      135.974    30278.962307
 3 Aug 2020 19:31:00.000       25.128      135.915    30256.891099
 3 Aug 2020 19:32:00.000       25.127      135.857    30234.089032
 3 Aug 2020 19:33:00.000       25.125      135.799    30210.555408
 3 Aug 2020 19:34:00.000       25.123      135.741    30186.289504
 3 Aug 2020 19:35:00.000       25.121      135.684    30161.290572
 3 Aug 2020 19:36:00.000       25.119      135.627    30135.557843
 3 Aug 2020 19:37:00.000       25.116      135.570    30109.090523
 3 Aug 2020 19:38:00.000       25.113      135.513    30081.887792
 3 Aug 2020 19:39:00.000       25.110      135.457    30053.948811
 3 Aug 2020 19:40:00.000       25.106      135.401    30025.272712
 3 Aug 2020 19:41:00.000       25.102      135.345    29995.858605
 3 Aug 2020 19:42:00.000       25.099      135.289    29965.705575
 3 Aug 2020 19:43:00.000       25.094      135.234    29934.812682
 3 Aug 2020 19:44:00.000       25.090      135.179    29903.178964
 3 Aug 2020 19:45:00.000       25.085      135.125    29870.803429
 3 Aug 2020 19:46:00.000       25.080      135.071    29837.685065
 3 Aug 2020 19:47:00.000       25.075      135.017    29803.822832
 3 Aug 2020 19:48:00.000       25.069      134.963    29769.215666
 3 Aug 2020 19:49:00.000       25.063      134.910    29733.862475
 3 Aug 2020 19:50:00.000       25.057      134.857    29697.762145
 3 Aug 2020 19:51:00.000       25.051      134.805    29660.913532
 3 Aug 2020 19:52:00.000       25.044      134.753    29623.315470
 3 Aug 2020 19:53:00.000       25.037      134.702    29584.966763
 3 Aug 2020 19:54:00.000       25.030      134.650    29545.866191
 3 Aug 2020 19:55:00.000       25.022      134.600    29506.012506
 3 Aug 2020 19:56:00.000       25.015      134.549    29465.404435
 3 Aug 2020 19:57:00.000       25.006      134.499    29424.040674
 3 Aug 2020 19:58:00.000       24.998      134.450    29381.919896
 3 Aug 2020 19:59:00.000       24.989      134.401    29339.040743
 3 Aug 2020 20:00:00.000       24.980      134.353    29295.401832
 3 Aug 2020 20:01:00.000       24.971      134.304    29251.001750
 3 Aug 2020 20:02:00.000       24.962      134.257    29205.839057
 3 Aug 2020 20:03:00.000       24.952      134.210    29159.912283
 3 Aug 2020 20:04:00.000       24.942      134.163    29113.219930
 3 Aug 2020 20:05:00.000       24.931      134.117    29065.760472
 3 Aug 2020 20:06:00.000       24.920      134.072    29017.532353
 3 Aug 2020 20:07:00.000       24.909      134.026    28968.533986
 3 Aug 2020 20:08:00.000       24.898      133.982    28918.763756
 3 Aug 2020 20:09:00.000       24.886      133.938    28868.220018
